studentId,firstName,middleName,lastName,gender,birthdate,username,passwordHash,phoneNum,country,educationLevel,registeredAt,updatedAt,email
1,Ernie,Dru,Maccree,M,1991/10/09,dmaccree0,UoK99076Eu4,641-899-7022,Thailand,professional certificate,2021-02-20 13:50:12,null,dmaccree0@feedburner.com
2,Letta,Helaine,Burkill,F,1998/10/14,hburkill1,oZzNMbO4A,508-475-6567,Nepal,bachelor,2021-03-28 06:12:11,null,hburkill1@yandex.ru
3,Kermy,,Androli,M,1997/08/11,mandroli2,cUciUwL,724-895-2861,France,bachelor,2021-06-05 02:30:48,null,randroli2@earthlink.net
4,Roobbie,,Whatham,F,1995/03/30,mwhatham3,ogCEgjl,558-309-6390,France,bachelor,2021-05-31 20:31:17,null,ewhatham3@yelp.com
5,Rena,,Cossentine,null,1998/01/30,ycossentine4,H3CpkfKt4bt,587-158-9298,France,bachelor,2021-01-29 23:03:12,null,scossentine4@tumblr.com
6,Hermina,,Mandrake,F,1996/06/02,bmandrake5,NkwzZE2,320-896-2775,United States,high school,2021-04-21 22:02:02,null,rmandrake5@eepurl.com
7,Allyce,,Coundley,F,1989/10/20,acoundley6,sUjn4s70,825-168-7113,France,bachelor,2021-03-09 17:12:06,null,scoundley6@bravesites.com
8,Gayla,,Tuckerman,F,1990/06/08,ttuckerman7,QLpXB3nY24wa,102-756-8611,Bangladesh,high school,2021-06-09 07:33:14,null,vtuckerman7@facebook.com
9,Reynold,,Dorgan,M,1995/01/31,mdorgan8,La4kYYH89,103-823-7545,Thailand,bachelor,2021-03-06 17:58:23,null,hdorgan8@sun.com
10,Pennie,,Morffew,null,1991/12/30,bmorffew9,oqyG98A,561-247-7389,France,bachelor,2021-06-21 09:03:02,null,lmorffew9@berkeley.edu
11,Timothea,,Keays,F,1994/04/17,rkeaysa,mVup5Q3B,272-570-3784,Thailand,bachelor,2021-05-14 23:37:20,null,ckeaysa@mail.ru
12,Etan,,Eva,M,1997/10/09,mevab,ndtOh0l3BD,493-687-9512,France,bachelor,2021-01-03 03:32:07,null,mevab@naver.com
13,Lula,,Sea,F,1997/02/13,mseac,mV9eAe2nLB,721-233-8323,France,bachelor,2021-04-25 05:30:25,null,cseac@themeforest.net
14,Shayne,,Mazzey,M,1996/07/14,lmazzeyd,UEdOkFahD,303-276-3056,United States,professional certificate,2021-03-16 20:50:00,null,gmazzeyd@technorati.com
15,Giuditta,,Eberst,F,1992/03/20,aeberste,28qLIuaV9ON,954-328-4287,United States,bachelor,2021-01-21 14:44:35,null,meberste@nsw.gov.au
16,Drusie,,Gipson,F,1991/04/03,mgipsonf,qaXF6pC,326-278-6893,Nepal,doctoral,2021-02-08 22:37:10,null,cgipsonf@nsw.gov.au
17,Svend,Whitney,Starr,M,1998/02/20,wstarrg,Z8K10j7V2,526-612-8673,France,master,2021-04-18 17:24:11,null,wstarrg@oakley.com
18,Rooney,,Wadesworth,M,1998/04/01,awadesworthh,PkIOeYxEzJ,891-213-7752,France,bachelor,2021-01-31 12:34:25,null,iwadesworthh@addtoany.com
19,Guss,Silvio,Wallington,M,1987/02/10,swallingtoni,3opJuyuW3NNR,132-476-5208,France,bachelor,2021-04-07 00:42:24,null,swallingtoni@google.es
20,Gunilla,Shelly,Winstone,F,1992/10/27,swinstonej,UIr4jk,108-659-2263,Thailand,professional certificate,2021-01-12 12:42:15,null,swinstonej@ucoz.com
21,Gayleen,,Gaishson,F,1992/06/17,agaishsonk,2TzxlwrgXq,216-242-0731,United States,professional certificate,2021-05-05 10:23:24,null,pgaishsonk@slideshare.net
22,Catarina,,Houndsom,F,1990/08/15,ghoundsoml,rpyDCDI,214-117-3195,France,bachelor,2021-01-12 19:26:33,null,ahoundsoml@yelp.com
23,Wayne,,Fold,M,1992/05/01,efoldm,IQKHiao,790-263-5836,France,professional certificate,2021-05-02 17:19:33,null,gfoldm@comsenz.com
24,Alissa,,Honack,F,1994/04/23,fhonackn,s2ALCYClDfxs,304-460-1440,United States,high school,2021-03-21 13:03:46,null,chonackn@list-manage.com
25,Hamish,,Mation,M,1996/07/16,smationo,RdiFoLhMEN,404-433-5996,France,bachelor,2021-02-15 00:07:38,null,smationo@yellowpages.com
26,Hetti,,Kirkebye,F,1996/11/16,fkirkebyep,YpVfHboj,889-662-2421,Thailand,professional certificate,2021-02-19 20:07:04,null,mkirkebyep@cbslocal.com
